id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034118364.0,categorize,14,Category:Draft-Class company pages,[[:Draft talk:4Front Credit Union]] added to category,"<a href=""/wiki/Draft_talk:4Front_Credit_Union"" title=""Draft talk:4Front Credit Union"">Draft talk:4Front Credit Union</a> added to category",1780596845,~2026-33229-11,False,,,en.wikipedia.org,enwiki,,,,
2034118365.0,categorize,14,Category:NA-importance company pages,[[:Draft talk:4Front Credit Union]] added to category,"<a href=""/wiki/Draft_talk:4Front_Credit_Union"" title=""Draft talk:4Front Credit Union"">Draft talk:4Front Credit Union</a> added to category",1780596845,~2026-33229-11,False,,,en.wikipedia.org,enwiki,,,,
2034118366.0,categorize,14,Category:WikiProject Companies articles,[[:Draft talk:4Front Credit Union]] added to category,"<a href=""/wiki/Draft_talk:4Front_Credit_Union"" title=""Draft talk:4Front Credit Union"">Draft talk:4Front Credit Union</a> added to category",1780596845,~2026-33229-11,False,,,en.wikipedia.org,enwiki,,,,
2034118369.0,edit,0,John Brainerd (missionary),/* Early life and family */,"<span class=""autocomment""><a href=""/wiki/John_Brainerd_(missionary)#Early_life_and_family"" title=""John Brainerd (missionary)"">→<bdi dir=""ltr"">Early life and family</bdi></a></span>",1780596848,Gwillhickers,False,False,,en.wikipedia.org,enwiki,15431.0,15431.0,1357790059.0,1357790099.0
2034118368.0,edit,0,Fort Worth missing trio,/* Victims */,"<span class=""autocomment""><a href=""/wiki/Fort_Worth_missing_trio#Victims"" title=""Fort Worth missing trio"">→<bdi dir=""ltr"">Victims</bdi></a></span>",1780596848,Thearkranger,False,True,,en.wikipedia.org,enwiki,17281.0,17280.0,1347237801.0,1357790098.0
2034118373.0,edit,14,Category:Newspapers disestablished in 1908,,,1780596850,PARAKANYAA,False,False,,en.wikipedia.org,enwiki,254.0,244.0,1206013766.0,1357790102.0
2034118374.0,edit,0,Drag Queen Story Hour,ㅤㅤㅤ,ㅤㅤㅤ,1780596846,~2026-33269-82,False,False,,en.wikipedia.org,enwiki,63882.0,63893.0,1357789701.0,1357790097.0
,log,0,Rachel Reid (author),,,1780596851,~2026-33248-24,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Rachel Reid (author),,,1780596851,~2026-33248-24,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Rachel Reid (author),,,1780596851,~2026-33248-24,False,,,en.wikipedia.org,enwiki,,,,
2034118375.0,edit,0,Ebrima Singhateh,new club,new club,1780596849,Rest in pieces,False,False,,en.wikipedia.org,enwiki,11243.0,11353.0,1356433583.0,1357790100.0
,log,0,Rachel Reid (author),,,1780596851,~2026-33248-24,False,,,en.wikipedia.org,enwiki,,,,
2034118376.0,edit,1,Talk:Tom Finn (singer),[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780596849,Simeon,False,False,,en.wikipedia.org,enwiki,194.0,236.0,1272389776.0,1357790101.0
2034118377.0,categorize,14,Category:Category series navigation using skip-gaps parameter,"[[:Category:Newspapers disestablished in 1908]] removed from category, [[Special:WhatLinksHere/Category:Newspapers disestablished in 1908|this page is included within other pages]]","<a href=""/wiki/Category:Newspapers_disestablished_in_1908"" title=""Category:Newspapers disestablished in 1908"">Category:Newspapers disestablished in 1908</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Category:Newspapers_disestablished_in_1908"" title=""Special:WhatLinksHere/Category:Newspapers disestablished in 1908"">this page is included within other pages</a>",1780596850,PARAKANYAA,False,,,en.wikipedia.org,enwiki,,,,
2034118378.0,edit,0,Madelyne Pryor,/* Fictional character biography */,"<span class=""autocomment""><a href=""/wiki/Madelyne_Pryor#Fictional_character_biography"" title=""Madelyne Pryor"">→<bdi dir=""ltr"">Fictional character biography</bdi></a></span>",1780596849,80Expatriate,False,False,,en.wikipedia.org,enwiki,55786.0,55731.0,1357742881.0,1357790103.0
2034118379.0,categorize,14,Category:Stub-Class United States articles,[[:Talk:Tom Finn (singer)]] added to category,"<a href=""/wiki/Talk:Tom_Finn_(singer)"" title=""Talk:Tom Finn (singer)"">Talk:Tom Finn (singer)</a> added to category",1780596849,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034118380.0,categorize,14,Category:Unknown-importance United States articles,[[:Talk:Tom Finn (singer)]] added to category,"<a href=""/wiki/Talk:Tom_Finn_(singer)"" title=""Talk:Tom Finn (singer)"">Talk:Tom Finn (singer)</a> added to category",1780596849,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034118381.0,categorize,14,Category:Stub-Class United States articles of Unknown-importance,[[:Talk:Tom Finn (singer)]] added to category,"<a href=""/wiki/Talk:Tom_Finn_(singer)"" title=""Talk:Tom Finn (singer)"">Talk:Tom Finn (singer)</a> added to category",1780596849,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034118382.0,categorize,14,Category:Stub-Class American music articles,[[:Talk:Tom Finn (singer)]] added to category,"<a href=""/wiki/Talk:Tom_Finn_(singer)"" title=""Talk:Tom Finn (singer)"">Talk:Tom Finn (singer)</a> added to category",1780596849,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034118383.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Tom Finn (singer)]] added to category,"<a href=""/wiki/Talk:Tom_Finn_(singer)"" title=""Talk:Tom Finn (singer)"">Talk:Tom Finn (singer)</a> added to category",1780596849,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034118384.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Tom Finn (singer)]] added to category,"<a href=""/wiki/Talk:Tom_Finn_(singer)"" title=""Talk:Tom Finn (singer)"">Talk:Tom Finn (singer)</a> added to category",1780596849,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034118385.0,categorize,14,Category:WikiProject United States articles,[[:Talk:Tom Finn (singer)]] added to category,"<a href=""/wiki/Talk:Tom_Finn_(singer)"" title=""Talk:Tom Finn (singer)"">Talk:Tom Finn (singer)</a> added to category",1780596849,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034118387.0,edit,2,User:Discographer/Various,,,1780596826,Discographer,False,False,,en.wikipedia.org,enwiki,473959.0,473938.0,1357722070.0,1357790055.0
2034118389.0,edit,0,Hanna Yusuf,+[[Category:Female suicides]]; +[[Category:Writers who died by suicide]] using [[WP:HC|HotCat]],"+<a href=""/wiki/Category:Female_suicides"" title=""Category:Female suicides"">Category:Female suicides</a>; +<a href=""/wiki/Category:Writers_who_died_by_suicide"" title=""Category:Writers who died by suicide"">Category:Writers who died by suicide</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780596852,Wrenaissances,False,False,,en.wikipedia.org,enwiki,7790.0,7860.0,1274266755.0,1357790106.0
2034118390.0,edit,0,Yorkshire Insurance Company,Added logo,Added logo,1780596852,Tsc9i8,False,False,,en.wikipedia.org,enwiki,3848.0,3842.0,1357451130.0,1357790104.0
2034118391.0,edit,0,Hall pass,Added {{[[:Template:R from miscapitalisation|R from miscapitalisation]]}} and {{[[:Template:R mentioned in hatnote|R mentioned in hatnote]]}} tags to redirect,"Added {{<a href=""/wiki/Template:R_from_miscapitalisation"" title=""Template:R from miscapitalisation"">R from miscapitalisation</a>}} and {{<a href=""/wiki/Template:R_mentioned_in_hatnote"" title=""Template:R mentioned in hatnote"">R mentioned in hatnote</a>}} tags to redirect",1780596853,Thepharoah17,False,False,,en.wikipedia.org,enwiki,23.0,110.0,830438525.0,1357790109.0
2034118392.0,edit,0,Viktor Popov,Category,Category,1780596852,GünniX,False,False,,en.wikipedia.org,enwiki,8719.0,8720.0,1356892751.0,1357790105.0
2034118393.0,edit,0,René-François Régnier,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780596852,Zackmann08,False,True,,en.wikipedia.org,enwiki,5464.0,5438.0,1325788840.0,1357790108.0
2034118395.0,edit,0,Whistler (novel),Added more sources,Added more sources,1780596853,Tuesden,False,False,,en.wikipedia.org,enwiki,8174.0,9057.0,1357789772.0,1357790107.0
2034118396.0,categorize,14,Category:Wikipedia indefinitely semi-protected pages,[[:Hall pass]] added to category,"<a href=""/wiki/Hall_pass"" class=""mw-redirect"" title=""Hall pass"">Hall pass</a> added to category",1780596853,Thepharoah17,False,,,en.wikipedia.org,enwiki,,,,
2034118397.0,categorize,14,Category:Wikipedia semi-protected redirects,[[:Hall pass]] added to category,"<a href=""/wiki/Hall_pass"" class=""mw-redirect"" title=""Hall pass"">Hall pass</a> added to category",1780596853,Thepharoah17,False,,,en.wikipedia.org,enwiki,,,,
2034118398.0,categorize,14,Category:Redirects from miscapitalisations,[[:Hall pass]] added to category,"<a href=""/wiki/Hall_pass"" class=""mw-redirect"" title=""Hall pass"">Hall pass</a> added to category",1780596853,Thepharoah17,False,,,en.wikipedia.org,enwiki,,,,
2034118399.0,categorize,14,Category:Unprintworthy redirects,[[:Hall pass]] added to category,"<a href=""/wiki/Hall_pass"" class=""mw-redirect"" title=""Hall pass"">Hall pass</a> added to category",1780596853,Thepharoah17,False,,,en.wikipedia.org,enwiki,,,,
2034118400.0,categorize,14,Category:Redirects mentioned in hatnotes,[[:Hall pass]] added to category,"<a href=""/wiki/Hall_pass"" class=""mw-redirect"" title=""Hall pass"">Hall pass</a> added to category",1780596853,Thepharoah17,False,,,en.wikipedia.org,enwiki,,,,
2034118401.0,categorize,14,Category:Female suicides,"[[:Hanna Yusuf]] added to category, [[Special:WhatLinksHere/Hanna Yusuf|this page is included within other pages]]","<a href=""/wiki/Hanna_Yusuf"" title=""Hanna Yusuf"">Hanna Yusuf</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Hanna_Yusuf"" title=""Special:WhatLinksHere/Hanna Yusuf"">this page is included within other pages</a>",1780596852,Wrenaissances,False,,,en.wikipedia.org,enwiki,,,,
2034118402.0,categorize,14,Category:Writers who died by suicide,"[[:Hanna Yusuf]] added to category, [[Special:WhatLinksHere/Hanna Yusuf|this page is included within other pages]]","<a href=""/wiki/Hanna_Yusuf"" title=""Hanna Yusuf"">Hanna Yusuf</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Hanna_Yusuf"" title=""Special:WhatLinksHere/Hanna Yusuf"">this page is included within other pages</a>",1780596852,Wrenaissances,False,,,en.wikipedia.org,enwiki,,,,
2034118403.0,edit,0,Kramrowo,,,1780596854,Marcin 303,False,False,,en.wikipedia.org,enwiki,1175.0,1219.0,1348570794.0,1357790110.0
2034118404.0,categorize,14,Category:III liga players,"[[:Viktor Popov]] added to category, [[Special:WhatLinksHere/Viktor Popov|this page is included within other pages]]","<a href=""/wiki/Viktor_Popov"" title=""Viktor Popov"">Viktor Popov</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Viktor_Popov"" title=""Special:WhatLinksHere/Viktor Popov"">this page is included within other pages</a>",1780596852,GünniX,False,,,en.wikipedia.org,enwiki,,,,
2034118405.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:René-François Régnier]] removed from category, [[Special:WhatLinksHere/René-François Régnier|this page is included within other pages]]","<a href=""/wiki/Ren%C3%A9-Fran%C3%A7ois_R%C3%A9gnier"" title=""René-François Régnier"">René-François Régnier</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Ren%C3%A9-Fran%C3%A7ois_R%C3%A9gnier"" title=""Special:WhatLinksHere/René-François Régnier"">this page is included within other pages</a>",1780596852,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034118406.0,edit,14,Category:Newspapers disestablished in 1964,,,1780596856,PARAKANYAA,False,False,,en.wikipedia.org,enwiki,255.0,244.0,1357790072.0,1357790114.0
2034118407.0,edit,0,Aviation in Indonesia,added citation however still unsure of the content because there was no stop recorded in Surabaya,added citation however still unsure of the content because there was no stop recorded in Surabaya,1780596854,Dz5t 8O12,False,False,,en.wikipedia.org,enwiki,46248.0,46772.0,1332089827.0,1357790111.0
2034118408.0,edit,0,Nasser Al-Gahwashi,/* International career */,"<span class=""autocomment""><a href=""/wiki/Nasser_Al-Gahwashi#International_career"" title=""Nasser Al-Gahwashi"">→<bdi dir=""ltr"">International career</bdi></a></span>",1780596855,Axios512,False,False,,en.wikipedia.org,enwiki,6280.0,7099.0,1351381272.0,1357790113.0
2034118409.0,edit,0,2026–27 Reading F.C. season,/* Development team */ Disambiguation of link,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Reading_F.C._season#Development_team"" title=""2026–27 Reading F.C. season"">→<bdi dir=""ltr"">Development team</bdi></a>: </span> Disambiguation of link",1780596852,Clyde1998,False,True,,en.wikipedia.org,enwiki,35063.0,35082.0,1357712768.0,1357790112.0
2034118412.0,edit,0,Renn Hampden,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780596855,Zackmann08,False,True,,en.wikipedia.org,enwiki,15743.0,15707.0,1356089271.0,1357790115.0
2034118411.0,edit,3,User talk:The Green Star Collector,/* Infoboxes needed */,"<span class=""autocomment""><a href=""/wiki/User_talk:The_Green_Star_Collector#Infoboxes_needed"" title=""User talk:The Green Star Collector"">→<bdi dir=""ltr"">Infoboxes needed</bdi></a></span>",1780596858,Davidgoodheart,False,False,,en.wikipedia.org,enwiki,3817.0,4257.0,1357649578.0,1357790116.0
2034118413.0,categorize,14,Category:All articles with unsourced statements,"[[:Aviation in Indonesia]] removed from category, [[Special:WhatLinksHere/Aviation in Indonesia|this page is included within other pages]]","<a href=""/wiki/Aviation_in_Indonesia"" title=""Aviation in Indonesia"">Aviation in Indonesia</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Aviation_in_Indonesia"" title=""Special:WhatLinksHere/Aviation in Indonesia"">this page is included within other pages</a>",1780596854,Dz5t 8O12,False,,,en.wikipedia.org,enwiki,,,,
2034118414.0,categorize,14,Category:Articles with unsourced statements from April 2025,"[[:Aviation in Indonesia]] removed from category, [[Special:WhatLinksHere/Aviation in Indonesia|this page is included within other pages]]","<a href=""/wiki/Aviation_in_Indonesia"" title=""Aviation in Indonesia"">Aviation in Indonesia</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Aviation_in_Indonesia"" title=""Special:WhatLinksHere/Aviation in Indonesia"">this page is included within other pages</a>",1780596854,Dz5t 8O12,False,,,en.wikipedia.org,enwiki,,,,
2034118415.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Renn Hampden]] removed from category, [[Special:WhatLinksHere/Renn Hampden|this page is included within other pages]]","<a href=""/wiki/Renn_Hampden"" title=""Renn Hampden"">Renn Hampden</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Renn_Hampden"" title=""Special:WhatLinksHere/Renn Hampden"">this page is included within other pages</a>",1780596855,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034118416.0,edit,0,2025–26 European windstorm season,/* Summary */,"<span class=""autocomment""><a href=""/wiki/2025%E2%80%9326_European_windstorm_season#Summary"" title=""2025–26 European windstorm season"">→<bdi dir=""ltr"">Summary</bdi></a></span>",1780596845,StormL00ver,False,False,,en.wikipedia.org,enwiki,260594.0,260642.0,1357789050.0,1357790092.0
2034118417.0,edit,0,Renzo Fratini,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780596858,Zackmann08,False,True,,en.wikipedia.org,enwiki,10228.0,10410.0,1313737397.0,1357790119.0
2034118418.0,edit,10,Template:Leones de Yucatán roster,staff updates,staff updates,1780596860,Stonecold415,False,False,,en.wikipedia.org,enwiki,2293.0,2468.0,1357331018.0,1357790123.0
2034118419.0,edit,0,Marjane Satrapi,/* Filmography */ Citation (copied from its article),"<span class=""autocomment""><a href=""/wiki/Marjane_Satrapi#Filmography"" title=""Marjane Satrapi"">→<bdi dir=""ltr"">Filmography</bdi></a>: </span> Citation (copied from its article)",1780596856,Alexcalamaro,False,False,,en.wikipedia.org,enwiki,43873.0,44152.0,1357789651.0,1357790117.0
2034118420.0,edit,0,Nedjem,Fix bad formatting,Fix bad formatting,1780596862,Shhhnotsoloud,False,False,,en.wikipedia.org,enwiki,714.0,702.0,1294508968.0,1357790125.0
2034118421.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Renzo Fratini]] removed from category, [[Special:WhatLinksHere/Renzo Fratini|this page is included within other pages]]","<a href=""/wiki/Renzo_Fratini"" title=""Renzo Fratini"">Renzo Fratini</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Renzo_Fratini"" title=""Special:WhatLinksHere/Renzo Fratini"">this page is included within other pages</a>",1780596858,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034118422.0,edit,2,User:AnomieBOT/COIREQTable,Update table (537 requests),Update table (537 requests),1780596859,AnomieBOT,False,False,,en.wikipedia.org,enwiki,170362.0,169961.0,1357786373.0,1357790120.0
2034118423.0,new,15,Category talk:Newspapers disestablished in 1964,"Assessment: +banner shell, +Newspapers ([[WP:RATER#2.7.2|Rater]])","Assessment: +banner shell, +Newspapers (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",1780596863,PARAKANYAA,False,False,True,en.wikipedia.org,enwiki,,60.0,,1357790127.0
2034118424.0,edit,1,Talk:Joe Firstman,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780596862,Simeon,False,False,,en.wikipedia.org,enwiki,664.0,706.0,1269107576.0,1357790126.0
2034118459.0,edit,0,Al Ahly FC Women,/* */,"<span class=""autocomment""><a href=""/wiki/Al_Ahly_FC_Women"" title=""Al Ahly FC Women"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780596868,~2026-31546-43,False,False,,en.wikipedia.org,enwiki,9711.0,9706.0,1357787653.0,1357790138.0
2034118460.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Rey Bersabal]] removed from category, [[Special:WhatLinksHere/Rey Bersabal|this page is included within other pages]]","<a href=""/wiki/Rey_Bersabal"" title=""Rey Bersabal"">Rey Bersabal</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Rey_Bersabal"" title=""Special:WhatLinksHere/Rey Bersabal"">this page is included within other pages</a>",1780596866,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034118461.0,categorize,14,Category:Stub-Class beetle articles,[[:Talk:Trochalus fulvicolor]] added to category,"<a href=""/wiki/Talk:Trochalus_fulvicolor"" title=""Talk:Trochalus fulvicolor"">Talk:Trochalus fulvicolor</a> added to category",1780596869,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034118462.0,categorize,14,Category:Low-importance beetle articles,[[:Talk:Trochalus fulvicolor]] added to category,"<a href=""/wiki/Talk:Trochalus_fulvicolor"" title=""Talk:Trochalus fulvicolor"">Talk:Trochalus fulvicolor</a> added to category",1780596869,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034118463.0,categorize,14,Category:WikiProject Beetles articles,[[:Talk:Trochalus fulvicolor]] added to category,"<a href=""/wiki/Talk:Trochalus_fulvicolor"" title=""Talk:Trochalus fulvicolor"">Talk:Trochalus fulvicolor</a> added to category",1780596869,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034118467.0,edit,1,Talk:Bruce Gilley,/* Pronouns */ Reply,"<span class=""autocomment""><a href=""/wiki/Talk:Bruce_Gilley#Pronouns"" title=""Talk:Bruce Gilley"">→<bdi dir=""ltr"">Pronouns</bdi></a>: </span> Reply",1780596870,TuxCrafting,False,False,,en.wikipedia.org,enwiki,1876.0,2121.0,1357700747.0,1357790144.0
2034118464.0,categorize,14,Category:Stub-Class Insects articles,[[:Talk:Trochalus fulvicolor]] added to category,"<a href=""/wiki/Talk:Trochalus_fulvicolor"" title=""Talk:Trochalus fulvicolor"">Talk:Trochalus fulvicolor</a> added to category",1780596869,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034118465.0,categorize,14,Category:Low-importance Insects articles,[[:Talk:Trochalus fulvicolor]] added to category,"<a href=""/wiki/Talk:Trochalus_fulvicolor"" title=""Talk:Trochalus fulvicolor"">Talk:Trochalus fulvicolor</a> added to category",1780596869,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034118466.0,categorize,14,Category:WikiProject Insects articles,[[:Talk:Trochalus fulvicolor]] added to category,"<a href=""/wiki/Talk:Trochalus_fulvicolor"" title=""Talk:Trochalus fulvicolor"">Talk:Trochalus fulvicolor</a> added to category",1780596869,The Knowledge Pirate,False,,,en.wikipedia.org,enwiki,,,,
2034118468.0,edit,1,Talk:2016 Cavite local elections,Assessment: banner shell ([[WP:RATER#2.7.2|Rater]]),"Assessment: banner shell (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",1780596869,RossEvans19,False,False,,en.wikipedia.org,enwiki,2285.0,2292.0,1314685397.0,1357790139.0
2034118470.0,edit,0,Rhee Timbang,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780596871,Zackmann08,False,True,,en.wikipedia.org,enwiki,8653.0,8642.0,1343930854.0,1357790146.0
2034118469.0,edit,0,Military ranks of women's services in WWII,/* References */,"<span class=""autocomment""><a href=""/wiki/Military_ranks_of_women%27s_services_in_WWII#References"" title=""Military ranks of women&#039;s services in WWII"">→<bdi dir=""ltr"">References</bdi></a></span>",1780596870,Cdjp1,False,False,,en.wikipedia.org,enwiki,15445.0,17751.0,1357576077.0,1357790142.0
